job_id,work_year,employee_residence,experience_level,employment_type,work_setting,company_size,cat_id,title_id,location_id
job_8533,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8534,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8535,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8536,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8537,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8538,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8539,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8540,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8541,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8542,2022,United States,Mid-level,Full-time,In-person,M,5,53,2
job_8543,2022,Greece,Mid-level,Full-time,Remote,M,1,5,20
job_8544,2022,Greece,Mid-level,Full-time,Remote,M,1,5,20
job_8545,2022,United Kingdom,Mid-level,Full-time,Remote,M,1,5,3
job_8546,2022,United Kingdom,Mid-level,Full-time,Remote,M,1,5,3
job_8547,2022,Spain,Mid-level,Full-time,Remote,M,1,5,5
job_8548,2022,Spain,Mid-level,Full-time,Remote,M,1,5,5
job_8549,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8550,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8551,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8552,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8553,2022,United Kingdom,Senior,Full-time,Remote,M,6,8,3
job_8554,2022,United Kingdom,Senior,Full-time,Remote,M,6,8,3
job_8555,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8556,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8557,2022,United Kingdom,Senior,Full-time,Remote,M,1,5,3
job_8558,2022,United Kingdom,Senior,Full-time,Remote,M,1,5,3
job_8559,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8560,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8561,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8562,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8563,2022,United States,Senior,Full-time,In-person,L,5,7,2
job_8564,2022,Spain,Entry-level,Full-time,Hybrid,M,3,3,5
job_8565,2022,United States,Senior,Full-time,Remote,M,8,73,2
job_8566,2022,United States,Senior,Full-time,Remote,M,8,73,2
job_8567,2022,United States,Entry-level,Full-time,Remote,L,5,7,2
job_8568,2022,United States,Entry-level,Full-time,Remote,L,1,5,2
job_8569,2022,United States,Executive,Full-time,Remote,S,4,18,2
job_8570,2022,United States,Executive,Full-time,Remote,S,4,18,2
job_8571,2022,United States,Executive,Full-time,Remote,S,4,69,2
job_8572,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8573,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8574,2022,United States,Senior,Full-time,In-person,M,6,8,2
job_8575,2022,United States,Senior,Full-time,In-person,M,6,8,2
job_8576,2022,United Kingdom,Mid-level,Full-time,In-person,M,3,3,3
job_8577,2022,United Kingdom,Mid-level,Full-time,In-person,M,3,3,3
job_8578,2021,Denmark,Entry-level,Part-time,Hybrid,L,4,115,32
job_8579,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8580,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8581,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8582,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8583,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8584,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8585,2022,United States,Senior,Full-time,Remote,M,9,34,2
job_8586,2022,United States,Senior,Full-time,Remote,M,9,34,2
job_8587,2022,Bolivia,Mid-level,Full-time,Remote,M,4,74,2
job_8588,2022,United States,Mid-level,Full-time,In-person,L,5,7,2
job_8589,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8590,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8591,2022,United States,Mid-level,Full-time,Remote,L,6,118,2
job_8592,2022,United States,Mid-level,Full-time,Remote,M,5,101,2
job_8593,2021,Philippines,Senior,Full-time,Remote,S,5,7,58
job_8594,2022,Australia,Mid-level,Full-time,Remote,M,5,35,15
job_8595,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8596,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8597,2022,Portugal,Senior,Full-time,Hybrid,S,3,78,13
job_8598,2022,United States,Senior,Full-time,In-person,M,6,8,2
job_8599,2022,United States,Senior,Full-time,In-person,M,6,8,2
job_8600,2022,United States,Senior,Full-time,In-person,L,3,3,2
job_8601,2022,United States,Senior,Full-time,In-person,L,3,3,2
job_8602,2022,United States,Mid-level,Full-time,Hybrid,L,3,12,2
job_8603,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8604,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8605,2022,United States,Senior,Full-time,Remote,M,1,59,2
job_8606,2022,United States,Senior,Full-time,Remote,M,1,59,2
job_8607,2022,United States,Mid-level,Full-time,In-person,M,3,3,2
job_8608,2022,United States,Mid-level,Full-time,In-person,M,3,3,2
job_8609,2022,Netherlands,Mid-level,Full-time,Remote,S,3,3,10
job_8610,2022,Canada,Senior,Full-time,Remote,M,1,5,4
job_8611,2022,Canada,Senior,Full-time,Remote,M,1,5,4
job_8612,2022,United States,Senior,Full-time,In-person,M,6,8,2
job_8613,2022,United States,Senior,Full-time,In-person,M,6,8,2
job_8614,2022,United States,Senior,Full-time,In-person,M,6,8,2
job_8615,2022,United States,Senior,Full-time,In-person,M,6,8,2
job_8616,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8617,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8618,2022,United States,Senior,Full-time,Remote,M,4,48,2
job_8619,2022,United States,Senior,Full-time,Remote,M,4,48,2
job_8620,2022,United Kingdom,Mid-level,Full-time,Hybrid,L,4,6,3
job_8621,2022,United States,Entry-level,Full-time,In-person,L,3,3,2
job_8622,2022,Dominican Republic,Entry-level,Part-time,Remote,M,3,3,9
job_8623,2022,United States,Mid-level,Full-time,Hybrid,M,4,74,2
job_8624,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8625,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8626,2022,United States,Senior,Full-time,Remote,M,4,6,2
job_8627,2022,United States,Senior,Full-time,Remote,M,4,6,2
job_8628,2022,United States,Mid-level,Full-time,Remote,M,3,45,2
job_8629,2022,United States,Mid-level,Full-time,Remote,M,3,45,2
job_8630,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8631,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8632,2022,United States,Executive,Full-time,Remote,M,6,8,2
job_8633,2022,United States,Executive,Full-time,Remote,M,6,8,2
job_8634,2022,United States,Senior,Full-time,In-person,M,5,7,2
job_8635,2022,United States,Senior,Full-time,In-person,M,5,7,2
job_8636,2022,Netherlands,Mid-level,Full-time,In-person,M,3,3,10
job_8637,2022,Netherlands,Mid-level,Full-time,In-person,M,3,3,10
job_8638,2022,United States,Senior,Full-time,In-person,M,1,59,2
job_8639,2022,United States,Senior,Full-time,In-person,M,1,59,2
job_8640,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8641,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8642,2022,United States,Senior,Full-time,Remote,M,4,6,2
job_8643,2022,United States,Senior,Full-time,Remote,M,4,6,2
job_8644,2022,United States,Senior,Full-time,Remote,M,3,45,2
job_8645,2022,United States,Senior,Full-time,Remote,M,3,45,2
job_8646,2022,United States,Senior,Full-time,In-person,M,4,6,2
job_8647,2022,United States,Senior,Full-time,In-person,M,4,6,2
job_8648,2022,United States,Senior,Full-time,Remote,M,2,2,2
job_8649,2022,United States,Senior,Full-time,Remote,M,2,2,2
job_8650,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8651,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8652,2022,United States,Senior,Full-time,Remote,L,4,6,2
job_8653,2022,United States,Senior,Full-time,Remote,L,4,6,2
job_8654,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8655,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8656,2022,United States,Senior,Full-time,Remote,M,6,8,2
job_8657,2022,United States,Senior,Full-time,Remote,M,6,8,2
job_8658,2022,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_8659,2022,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_8660,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8661,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8662,2022,Puerto Rico,Senior,Full-time,Remote,M,1,5,55
job_8663,2022,Puerto Rico,Senior,Full-time,Remote,M,1,5,55
job_8664,2022,United States,Senior,Full-time,In-person,M,4,6,2
job_8665,2022,United States,Senior,Full-time,In-person,M,4,6,2
job_8666,2022,United Kingdom,Entry-level,Full-time,Remote,S,4,6,3
job_8667,2022,United Kingdom,Senior,Full-time,In-person,M,5,7,3
job_8668,2022,United Kingdom,Senior,Full-time,In-person,M,5,7,3
job_8669,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8670,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8671,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8672,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8673,2022,United States,Senior,Full-time,In-person,M,4,6,2
job_8674,2022,United States,Senior,Full-time,In-person,M,4,6,2
job_8675,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8676,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8677,2022,Germany,Mid-level,Full-time,Remote,S,5,35,1
job_8678,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8679,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8680,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8681,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8682,2022,United States,Senior,Full-time,In-person,M,2,2,2
job_8683,2022,United States,Senior,Full-time,In-person,M,2,2,2
job_8684,2022,Argentina,Entry-level,Full-time,Remote,L,5,7,43
job_8685,2022,Belgium,Entry-level,Full-time,Remote,L,3,3,59
job_8686,2022,United Kingdom,Mid-level,Full-time,Hybrid,S,3,78,3
job_8687,2022,United States,Senior,Full-time,In-person,M,2,2,2
job_8688,2022,United States,Senior,Full-time,In-person,M,2,2,2
job_8689,2022,United States,Senior,Full-time,Remote,L,3,45,2
job_8690,2022,United States,Senior,Full-time,Remote,L,3,45,2
job_8691,2022,United States,Senior,Full-time,Remote,L,1,5,2
job_8692,2022,United States,Senior,Full-time,Remote,L,1,5,2
job_8693,2022,United States,Mid-level,Full-time,In-person,M,1,5,2
job_8694,2022,United States,Mid-level,Full-time,In-person,M,1,5,2
job_8695,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8696,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8697,2022,United States,Senior,Full-time,Remote,L,4,6,2
job_8698,2022,United States,Senior,Full-time,Remote,L,4,6,2
job_8699,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8700,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8701,2022,United States,Entry-level,Full-time,Hybrid,L,4,6,2
job_8702,2022,United States,Mid-level,Full-time,In-person,M,4,6,2
job_8703,2022,United States,Mid-level,Full-time,In-person,M,4,6,2
job_8704,2022,United States,Senior,Full-time,Remote,L,3,3,2
job_8705,2022,United States,Senior,Full-time,Remote,L,3,3,2
job_8706,2022,United States,Mid-level,Full-time,In-person,M,5,7,2
job_8707,2022,United States,Mid-level,Full-time,In-person,M,5,7,2
job_8708,2022,United States,Senior,Full-time,In-person,M,4,18,2
job_8709,2022,United States,Senior,Full-time,In-person,M,4,18,2
job_8710,2022,United States,Entry-level,Full-time,Remote,L,5,7,2
job_8711,2022,Austria,Entry-level,Full-time,Hybrid,M,3,71,54
job_8712,2021,United States,Senior,Full-time,Hybrid,L,2,123,2
job_8713,2022,Netherlands,Executive,Full-time,In-person,L,3,12,10
job_8714,2022,United Kingdom,Mid-level,Full-time,Remote,M,3,3,3
job_8715,2022,Argentina,Senior,Full-time,Remote,S,6,8,2
job_8716,2022,United States,Executive,Full-time,In-person,M,3,45,2
job_8717,2022,United States,Executive,Full-time,In-person,M,3,45,2
job_8718,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8719,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8720,2022,United States,Entry-level,Full-time,Remote,S,5,7,2
job_8721,2022,United States,Mid-level,Full-time,Remote,M,5,7,2
job_8722,2022,France,Senior,Full-time,Remote,L,4,74,3
job_8723,2022,Belgium,Entry-level,Full-time,Hybrid,S,3,3,59
job_8724,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8725,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8726,2022,United States,Mid-level,Full-time,In-person,M,6,8,2
job_8727,2022,United States,Mid-level,Full-time,In-person,M,6,8,2
job_8728,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8729,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8730,2022,United States,Senior,Full-time,In-person,M,2,2,2
job_8731,2022,United States,Senior,Full-time,In-person,M,2,2,2
job_8732,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8733,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8734,2022,United States,Entry-level,Full-time,Hybrid,L,6,8,2
job_8735,2022,United States,Senior,Full-time,In-person,L,1,5,2
job_8736,2022,United States,Senior,Full-time,In-person,L,1,5,2
job_8737,2022,United States,Senior,Full-time,In-person,L,3,3,2
job_8738,2022,United States,Senior,Full-time,In-person,L,3,3,2
job_8739,2022,United States,Senior,Full-time,Remote,L,9,34,2
job_8740,2022,United States,Senior,Full-time,Remote,L,9,34,2
job_8741,2022,United Kingdom,Entry-level,Full-time,Remote,L,4,6,3
job_8742,2022,France,Entry-level,Full-time,Hybrid,M,5,7,9
job_8743,2022,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_8744,2022,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_8745,2022,Germany,Mid-level,Full-time,Remote,S,3,3,1
job_8746,2022,United States,Senior,Full-time,In-person,M,3,45,2
job_8747,2022,United States,Senior,Full-time,In-person,M,3,45,2
job_8748,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8749,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8750,2022,United Kingdom,Mid-level,Full-time,Hybrid,M,3,3,3
job_8751,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8752,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8753,2022,United States,Senior,Full-time,Remote,M,4,6,2
job_8754,2022,United States,Senior,Full-time,Remote,M,4,6,2
job_8755,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8756,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8757,2022,United States,Senior,Full-time,Remote,L,3,3,2
job_8758,2022,United States,Senior,Full-time,Remote,L,3,3,2
job_8759,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8760,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8761,2022,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_8762,2022,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_8763,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8764,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8765,2022,United States,Entry-level,Full-time,Remote,L,1,5,2
job_8766,2022,United States,Entry-level,Full-time,Remote,L,1,5,2
job_8767,2022,United States,Senior,Full-time,In-person,L,3,3,2
job_8768,2022,United States,Senior,Full-time,In-person,L,3,3,2
job_8769,2022,United States,Senior,Full-time,Remote,L,5,51,2
job_8770,2022,Turkey,Mid-level,Full-time,Hybrid,M,3,3,35
job_8771,2022,Singapore,Mid-level,Full-time,Hybrid,M,5,7,47
job_8772,2022,United States,Mid-level,Full-time,Remote,M,4,69,2
job_8773,2022,United States,Entry-level,Full-time,Remote,L,4,102,2
job_8774,2022,United States,Mid-level,Full-time,Remote,L,3,3,2
job_8775,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8776,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8777,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8778,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8779,2022,Egypt,Mid-level,Full-time,Remote,M,4,18,60
job_8780,2022,United States,Senior,Full-time,Remote,L,3,3,2
job_8781,2022,United States,Senior,Full-time,Remote,L,3,3,2
job_8782,2022,United States,Senior,Full-time,Remote,L,4,6,2
job_8783,2022,United States,Senior,Full-time,Remote,L,4,6,2
job_8784,2020,Portugal,Entry-level,Full-time,Remote,M,5,7,13
job_8785,2022,Indonesia,Entry-level,Full-time,In-person,L,5,7,61
job_8786,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8787,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8788,2022,Australia,Senior,Full-time,Remote,L,3,45,15
job_8789,2022,United States,Entry-level,Full-time,In-person,L,4,6,2
job_8790,2022,United Kingdom,Mid-level,Full-time,Remote,M,1,5,3
job_8791,2022,United Kingdom,Mid-level,Full-time,Remote,M,1,5,3
job_8792,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8793,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8794,2022,United States,Senior,Full-time,In-person,M,5,7,2
job_8795,2022,United States,Senior,Full-time,In-person,M,5,7,2
job_8796,2022,United States,Senior,Full-time,In-person,M,4,28,2
job_8797,2022,United States,Senior,Full-time,In-person,M,4,28,2
job_8798,2022,United States,Senior,Full-time,Remote,M,3,45,2
job_8799,2022,United States,Senior,Full-time,Remote,M,3,45,2
job_8800,2022,Germany,Mid-level,Full-time,Hybrid,S,1,5,1
job_8801,2022,India,Mid-level,Full-time,Remote,L,4,69,2
job_8802,2022,United Kingdom,Mid-level,Full-time,In-person,M,4,6,3
job_8803,2022,United Kingdom,Mid-level,Full-time,In-person,M,4,6,3
job_8804,2022,United States,Mid-level,Full-time,In-person,M,4,69,2
job_8805,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8806,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8807,2022,United States,Senior,Full-time,Remote,M,6,60,2
job_8808,2022,United States,Senior,Full-time,Remote,M,6,60,2
job_8809,2020,Germany,Entry-level,Full-time,In-person,S,3,3,1
job_8810,2022,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_8811,2022,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_8812,2022,United States,Senior,Full-time,Remote,L,3,3,2
job_8813,2022,United States,Senior,Full-time,Remote,L,3,3,2
job_8814,2022,United States,Senior,Full-time,Remote,L,1,5,2
job_8815,2022,United States,Senior,Full-time,Remote,L,1,5,2
job_8816,2022,United States,Senior,Full-time,In-person,M,5,7,2
job_8817,2022,United States,Senior,Full-time,In-person,M,5,7,2
job_8818,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8819,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8820,2022,France,Mid-level,Full-time,Remote,M,4,6,1
job_8821,2022,United States,Senior,Full-time,In-person,M,5,7,2
job_8822,2022,United States,Senior,Full-time,In-person,M,5,7,2
job_8823,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8824,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8825,2022,United States,Senior,Full-time,In-person,M,4,6,2
job_8826,2022,United States,Senior,Full-time,In-person,M,4,6,2
job_8827,2022,Greece,Mid-level,Full-time,In-person,M,1,59,20
job_8828,2022,Greece,Mid-level,Full-time,In-person,M,1,59,20
job_8829,2022,Canada,Executive,Full-time,Remote,S,1,124,4
job_8830,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8831,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8832,2022,United States,Senior,Full-time,Remote,M,2,2,2
job_8833,2022,United States,Senior,Full-time,Remote,M,2,2,2
job_8834,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8835,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8836,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8837,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8838,2022,United Kingdom,Entry-level,Full-time,Remote,L,4,6,3
job_8839,2022,United States,Senior,Full-time,Remote,L,1,5,2
job_8840,2022,United States,Senior,Full-time,Remote,L,1,5,2
job_8841,2022,United Kingdom,Mid-level,Full-time,Remote,M,5,7,3
job_8842,2022,United Kingdom,Mid-level,Full-time,Remote,M,5,7,3
job_8843,2022,Spain,Mid-level,Full-time,Remote,M,5,7,5
job_8844,2022,Spain,Mid-level,Full-time,Remote,M,5,7,5
job_8845,2022,Spain,Mid-level,Full-time,Remote,M,1,5,5
job_8846,2022,Spain,Mid-level,Full-time,Remote,M,1,5,5
job_8847,2022,United Kingdom,Mid-level,Full-time,Remote,M,1,5,3
job_8848,2022,United Kingdom,Mid-level,Full-time,Remote,M,1,5,3
job_8849,2022,Greece,Mid-level,Full-time,Remote,M,1,5,20
job_8850,2022,Greece,Mid-level,Full-time,Remote,M,1,5,20
job_8851,2022,United States,Senior,Full-time,In-person,M,4,6,2
job_8852,2022,United States,Senior,Full-time,In-person,M,4,6,2
job_8853,2022,Greece,Mid-level,Full-time,Remote,M,5,7,20
job_8854,2022,Greece,Mid-level,Full-time,Remote,M,5,7,20
job_8855,2022,United Kingdom,Mid-level,Full-time,Remote,M,1,5,3
job_8856,2022,United Kingdom,Mid-level,Full-time,Remote,M,1,5,3
job_8857,2022,United States,Senior,Full-time,In-person,L,3,3,2
job_8858,2022,United States,Senior,Full-time,In-person,L,3,3,2
job_8859,2022,Spain,Mid-level,Full-time,Remote,M,1,5,5
job_8860,2022,Spain,Mid-level,Full-time,Remote,M,1,5,5
job_8861,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8862,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8863,2022,United Kingdom,Mid-level,Full-time,In-person,M,3,3,3
job_8864,2022,United Kingdom,Mid-level,Full-time,In-person,M,3,3,3
job_8865,2022,Greece,Mid-level,Full-time,Remote,M,1,5,20
job_8866,2022,Greece,Mid-level,Full-time,Remote,M,1,5,20
job_8867,2022,United Kingdom,Mid-level,Full-time,Remote,M,1,5,3
job_8868,2022,United Kingdom,Mid-level,Full-time,Remote,M,1,5,3
job_8869,2021,Italy,Mid-level,Full-time,Hybrid,L,4,6,25
job_8870,2022,Argentina,Senior,Full-time,Remote,L,3,15,39
job_8871,2022,United States,Mid-level,Full-time,In-person,M,1,5,2
job_8872,2022,United States,Mid-level,Full-time,In-person,M,1,5,2
job_8873,2022,United States,Mid-level,Full-time,Remote,L,4,18,2
job_8874,2022,United States,Mid-level,Full-time,Remote,L,4,18,2
job_8875,2022,United States,Mid-level,Full-time,Remote,M,3,45,2
job_8876,2022,United States,Mid-level,Full-time,Remote,M,3,45,2
job_8877,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8878,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8879,2022,United States,Mid-level,Full-time,In-person,S,5,7,2
job_8880,2022,United States,Mid-level,Full-time,In-person,S,5,7,2
job_8881,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8882,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8883,2022,United States,Executive,Full-time,Remote,M,1,5,2
job_8884,2022,United States,Executive,Full-time,Remote,M,1,5,2
job_8885,2022,United Kingdom,Mid-level,Full-time,In-person,M,3,3,3
job_8886,2022,United Kingdom,Mid-level,Full-time,In-person,M,3,3,3
job_8887,2022,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_8888,2022,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_8889,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8890,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8891,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8892,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8893,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8894,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8895,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8896,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8897,2022,United States,Senior,Full-time,In-person,L,3,3,2
job_8898,2022,United States,Senior,Full-time,In-person,L,3,3,2
job_8899,2022,United States,Mid-level,Full-time,In-person,M,5,7,2
job_8900,2022,United States,Mid-level,Full-time,In-person,M,5,7,2
job_8901,2022,United States,Senior,Full-time,In-person,M,5,7,2
job_8902,2022,United States,Senior,Full-time,In-person,M,5,7,2
job_8903,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8904,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8905,2022,United States,Mid-level,Full-time,In-person,M,3,3,2
job_8906,2022,United States,Mid-level,Full-time,In-person,M,3,3,2
job_8907,2022,United States,Mid-level,Full-time,Remote,M,1,5,2
job_8908,2022,United States,Mid-level,Full-time,Remote,M,1,5,2
job_8909,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8910,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8911,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8912,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8913,2022,United Kingdom,Senior,Full-time,In-person,M,3,3,3
job_8914,2022,United Kingdom,Senior,Full-time,In-person,M,3,3,3
job_8915,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8916,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8917,2022,United Kingdom,Entry-level,Full-time,Remote,M,1,5,3
job_8918,2022,United Kingdom,Entry-level,Full-time,Remote,M,1,5,3
job_8919,2022,United States,Executive,Full-time,Remote,M,5,7,2
job_8920,2022,United States,Executive,Full-time,Remote,M,5,7,2
job_8921,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8922,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8923,2022,United States,Senior,Full-time,Remote,M,3,45,2
job_8924,2022,United States,Senior,Full-time,Remote,M,3,45,2
job_8925,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8926,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8927,2022,United Kingdom,Senior,Full-time,In-person,M,1,5,3
job_8928,2022,United Kingdom,Senior,Full-time,In-person,M,1,5,3
job_8929,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8930,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8931,2022,Canada,Senior,Full-time,Remote,M,2,2,4
job_8932,2022,Canada,Senior,Full-time,Remote,M,2,2,4
job_8933,2022,Canada,Senior,Full-time,Remote,M,5,7,4
job_8934,2022,Canada,Senior,Full-time,Remote,M,5,7,4
job_8935,2022,Canada,Senior,Full-time,Remote,M,5,7,4
job_8936,2022,Canada,Senior,Full-time,Remote,M,5,7,4
job_8937,2022,United States,Senior,Full-time,In-person,L,1,5,2
job_8938,2022,United States,Senior,Full-time,In-person,L,1,5,2
job_8939,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8940,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8941,2022,United States,Mid-level,Full-time,Remote,M,5,7,2
job_8942,2022,United States,Mid-level,Full-time,Remote,M,5,7,2
job_8943,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8944,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8945,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8946,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8947,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8948,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8949,2022,United States,Senior,Full-time,Remote,M,1,5,2
